case_id,challenger_source,human_choice,current_position,challenger_chosen,current_chosen,neither,current_previously_rejected,editorial_power_gap,tone_match_gap,lexical_score_gap,semantic_score_gap,first_impression_alignment_gap,real_selector_trace_available,current_image,challenger_image,current_message,challenger_message,failure_reasons
648a780d62a5e292bfde,historical_candidate,neither,A,False,False,True,True,-2,0,0.8215679999999992,,,True,tg_5ceb13e34965449fa47555c1e2108e196fb1570290539ef580758be01671a614.png,tg_0056972ab9debcb840c36ac23ad0387e715cb22fc4ed49dbcf35159f83592aa5.png,A solitary man faces a massive barbed-wire wall and guard tower under a bleak sky—confinement and surveillance.,A powerful British woman at a podium is angrily pointing and speaking with authority.,current_already_human_rejected
c8610c7f719c8adaf0dc,lexical_overlap,neither,A,False,False,True,True,7,0,2.556608999999998,,,False,tg_8032ac6c90f358c9f5146680280edda94a7475b752b3c8e64c1670ba64986822.png,tg_e259f9a77a234e4d03f415740045fb374b7c68eba06f857d7c79a73500dafe37.png,Bright happy Western shopping couple vs grim Soviet-style queue and flag — prosperity vs scarcity contrast,"A resolute woman leader points emphatically from a podium, backed by a large crowd of workers and civilians.",no_exact_selector_trace|current_already_human_rejected
15b01ed0b7f0f7214a49,lexical_overlap,neither,B,False,False,True,True,2,0,2.733333000000002,,,True,tg_fbaf32a54650f629731270135c319348343a6c08189e71f22ccb74b1a1d89521.png,tg_4c9b5b2d2dd30ba5dc20d850646ca3e897d782d8d27634866f85e63cb06b8d98.png,A stern leader firmly rejects a glowing red communist threat over Britain.,A formal leader speaks with resolve at a podium while a flame burns nearby.,current_already_human_rejected
151fb29e96491875b9ea,lexical_overlap,neither,B,False,False,True,True,0,0,2.926867999999999,,,False,tg_2b351e489fc2b20f68c7f7867b3b17fb1636bb3ed2e7b6593e3345e10b09d5a2.png,tg_7fcbc9b9b70b6bf56c1d90c0a6e34ecf0e9e31db416700afc372265999e35370.png,A resolute Margaret Thatcher stands firm while communism collapses behind her.,Stark split: bright free market prosperity vs grim communist industrial oppression,no_exact_selector_trace|current_already_human_rejected
80b092b6130196244c59,lexical_overlap,neither,B,False,False,True,True,5,0,1.9432629999999982,,,False,tg_59b18840cbf67ac4a14a64f3858e7fcee40dfb483db36ec5b911fc22592dffaa.png,tg_c0db67b6bec353f4bb347372df011d499bd337d76513f4f5de4a223f3ff99247.png,"A stern woman at a podium stands resolute amid chaos of armed militants, burning buildings, and protest flags.",A stern female political leader addresses the public from a podium against a stormy map of Europe.,no_exact_selector_trace|current_already_human_rejected
8817906db04f42dfb463,lexical_overlap,neither,A,False,False,True,True,4,0,2.895854,,,False,tg_f898abc6e133d50485c751bc2f30ca71ab4c34f3f1000b29c9142a2d518e086d.png,tg_674edd406aaf07fbc4ca5e75563eda331453fdd240176531871d0671c6473113.png,Soviet power has collapsed into ruins under a dark sky.,"A serious, contemplative older woman of authority sits at a desk, projecting thoughtful leadership.",no_exact_selector_trace|current_already_human_rejected
9789acbbd822a146f8bb,lexical_overlap,neither,B,False,False,True,True,7,1,13.210344000000003,,,False,tg_a7747428a2af8b1230edcb738ac653564d8542ed06143e14ca7d94f6e429757b.png,tg_674edd406aaf07fbc4ca5e75563eda331453fdd240176531871d0671c6473113.png,A stern female leader speaks firmly at a podium against a warlike Soviet backdrop.,"A serious, contemplative older woman of authority sits at a desk, projecting thoughtful leadership.",both_candidates_share_visual_failure|no_exact_selector_trace|current_already_human_rejected
bfcd7d2fc8969282b056,lexical_overlap,neither,A,False,False,True,True,-4,0,-1.7790210000000002,,,False,tg_7d6ced255a74d563b6ba9811429970c51f605647aac25819e14104f836d93434.png,tg_f898abc6e133d50485c751bc2f30ca71ab4c34f3f1000b29c9142a2d518e086d.png,A fallen Soviet leader statue amid rubble and red flags signals the collapse of communist power.,Soviet power has collapsed into ruins under a dark sky.,no_exact_selector_trace|current_already_human_rejected
8d57f08802ca1fe01ce6,lexical_overlap,neither,A,False,False,True,True,2,0,0.4911559999999966,,,False,tg_c0db67b6bec353f4bb347372df011d499bd337d76513f4f5de4a223f3ff99247.png,tg_5ceb13e34965449fa47555c1e2108e196fb1570290539ef580758be01671a614.png,A stern female political leader addresses the public from a podium against a stormy map of Europe.,A solitary man faces a massive barbed-wire wall and guard tower under a bleak sky—confinement and surveillance.,no_exact_selector_trace|current_already_human_rejected
20b57039064bdbd2005a,historical_candidate,neither,A,False,False,True,True,5,0,0.22573000000000576,,,True,tg_ae1ce8a812279c8dd97b71cfcd5efc578ba06dea161ef2de4a2091205eba279e.png,tg_c0db67b6bec353f4bb347372df011d499bd337d76513f4f5de4a223f3ff99247.png,"A stern Marx looms over leaders around a red-marked world map, suggesting communist global planning.",A stern female political leader addresses the public from a podium against a stormy map of Europe.,current_already_human_rejected
